time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,total load actual,city_name
2016-09-30 22:00:00+00:00,355,582.3114754,3497,902,267,2716,1054,2474,6082,88,67,17,212,14244,25598,valencia
2016-09-30 23:00:00+00:00,361,572.6229508,3363,844,256,2992,1023,2449,6085,88,68,18,215,13326,23637,valencia
2016-10-01 00:00:00+00:00,367,562.9344262,3314,842,256,3037,1003,2184,6085,88,66,18,214,11899,22105,valencia
2016-10-01 01:00:00+00:00,365,553.2459016,3237,862,254,3181,1005,2028,6085,87,67,18,215,11020,21228,valencia
2016-10-01 02:00:00+00:00,357,543.557377,3100,843,249,3272,1002,1844,6085,87,66,18,215,10805,20774,valencia
2016-10-01 03:00:00+00:00,352,533.8688525,3033,807,249,3152,995,1821,6086,87,65,18,214,10677,20798,valencia
2016-10-01 04:00:00+00:00,351,524.1803279,3151,758,252,3055,1001,1973,6089,86,64,18,215,10579,21245,valencia
2016-10-01 05:00:00+00:00,357,514.4918033,3050,723,251,3031,1018,2286,6089,87,64,19,217,10825,21842,valencia
2016-10-01 06:00:00+00:00,344,504.8032787,3000,715,248,2950,1021,2161,6090,86,65,23,216,11345,22303,valencia
2016-10-01 07:00:00+00:00,346,495.1147541,2801,774,249,2483,1043,2555,6090,86,66,236,215,11942,23946,valencia
2016-10-01 08:00:00+00:00,343,485.4262295,2825,849,248,1982,1065,2790,6089,87,67,713,214,13336,26240,valencia
2016-10-01 09:00:00+00:00,345,475.7377049,2754,833,248,2331,1063,2773,6088,86,66,1192,215,14076,27535,valencia
2016-10-01 10:00:00+00:00,342,466.0491803,2698,813,238,2464,1051,2954,6087,87,65,1404,212,14728,27861,valencia
2016-10-01 11:00:00+00:00,331,456.3606557,2985,829,181,1995,1066,3675,6086,86,63,1176,179,14361,28841,valencia
2016-10-01 12:00:00+00:00,334,446.6721311,2745,849,178,1785,1070,3622,6080,87,66,1055,180,14451,28640,valencia
2016-10-01 13:00:00+00:00,314,436.9836066,2920,888,178,1705,1062,3650,6078,89,67,797,180,13160,27409,valencia
2016-10-01 14:00:00+00:00,310,427.295082,2799,879,178,1543,1061,3483,6075,89,65,447,180,13027,26596,valencia
2016-10-01 15:00:00+00:00,307,417.6065574,2571,817,177,997,1050,3735,6074,89,64,131,181,12954,26819,valencia
2016-10-01 16:00:00+00:00,324,407.9180328,2851,880,188,866,1103,5153,6073,88,62,30,189,13351,29079,valencia
2016-10-01 17:00:00+00:00,360,398.2295082,2731,823,234,747,1122,5640,6073,89,65,49,217,13871,30017,valencia
2016-10-01 18:00:00+00:00,360,388.5409836,2852,897,241,747,1156,6187,6072,88,64,64,216,13829,30862,valencia
2016-10-01 19:00:00+00:00,365,378.852459,2809,908,245,852,1117,6042,6074,88,66,60,216,13909,30987,valencia
2016-10-01 20:00:00+00:00,364,369.1639344,2664,848,241,989,1091,5338,6075,90,66,27,218,13930,29949,valencia
2016-10-01 21:00:00+00:00,336,359.4754098,2773,787,220,1114,1069,4011,6074,90,64,24,208,13367,27639,valencia
2016-10-01 22:00:00+00:00,385,349.7868852,3410,1431,358,2370,1038,1878,5033,89,70,11,193,14363,27095,valencia
2016-10-01 23:00:00+00:00,370,340.0983607,3151,1420,356,3187,1029,1797,5045,90,69,11,194,14072,25061,valencia
2016-10-02 00:00:00+00:00,377,330.4098361,3166,1352,348,3262,1034,1552,5058,91,69,11,195,13605,23936,valencia
2016-10-02 01:00:00+00:00,383,320.7213115,3124,1310,346,3277,1033,1451,5070,93,69,11,198,13196,23428,valencia
2016-10-02 02:00:00+00:00,382,311.0327869,3049,1328,348,3350,1022,1419,5080,93,67,11,199,13143,23372,valencia
2016-10-02 03:00:00+00:00,392,301.3442623,3164,1310,348,3407,1019,1618,5086,93,69,11,196,13037,24099,valencia
2016-10-02 04:00:00+00:00,446,291.6557377,3131,1264,352,1655,1022,1974,5085,92,70,11,194,13179,26669,valencia
2016-10-02 05:00:00+00:00,452,281.9672131,3438,1438,394,172,1043,3774,5084,92,69,13,192,13224,31171,valencia
2016-10-02 06:00:00+00:00,457,272.2786885,3452,1478,405,2,1067,3968,5082,98,71,46,193,13527,33248,valencia
2016-10-02 07:00:00+00:00,466,262.5901639,3395,1516,407,54,1102,4411,5077,100,74,280,190,13785,34278,valencia
2016-10-02 08:00:00+00:00,471,252.9016393,3611,1473,398,54,1117,5181,5077,99,75,668,190,13692,34641,valencia
2016-10-02 09:00:00+00:00,468,243.2131148,3625,1492,387,2,1103,5200,5076,100,75,899,191,13856,34694,valencia
2016-10-02 10:00:00+00:00,470,233.5245902,3926,1752,369,12.63636364,1087,5080,5079,99,76,1038,191,13693,34606,valencia
2016-10-02 11:00:00+00:00,463,223.8360656,3890,1805,369,23.27272727,1092,4195,5079,98,76,1039,192,13911,34496,valencia
2016-10-02 12:00:00+00:00,466,214.147541,3431,1864,411,33.90909091,1123,3779,5080,98,76,957,198,13947,33303,valencia
2016-10-02 13:00:00+00:00,463,204.4590164,3328,1710,413,44.54545455,1146,3795,5080,98,77,754,197,14104,32818,valencia
2016-10-02 14:00:00+00:00,466,194.7704918,3399,1660,413,55.18181818,1162,3957,5078,100,76,460,193,14248,32736,valencia
2016-10-02 15:00:00+00:00,470,185.0819672,3641,1712,412,65.81818182,1203,4901,5078,100,73,210,195,14068,32767,valencia
2016-10-02 16:00:00+00:00,486,175.3934426,3880,1932,409,76.45454545,1254,5931,5078,100,76,31,196,13625,33441,valencia
2016-10-02 17:00:00+00:00,487,165.704918,4534,2038,413,87.09090909,1256,6642,5077,99,78,15,206,13350,35182,valencia
2016-10-02 18:00:00+00:00,492,156.0163934,4038,1958,409,97.72727273,1272,6535,5073,100,77,15,202,13201,35357,valencia
2016-10-02 19:00:00+00:00,494,146.3278689,3676,1706,413,108.3636364,1255,5599,5077,92,76,10,196,13185,34658,valencia
2016-10-02 20:00:00+00:00,488,136.6393443,3483,1387,414,119,1199,4782,5080,92,77,10,195,13271,32076,valencia
2016-10-02 21:00:00+00:00,469,126.9508197,3428,1295,406,564,1162,3599,5079,92,71,10,196,12918,28932,valencia
2016-10-02 22:00:00+00:00,382,117.2622951,2783,1129,308,646,1564,3847,7112,90,60,23,198,12399,28141,valencia
2016-10-02 23:00:00+00:00,371,107.5737705,2769,1104,303,1229,1505,3439,7112,90,59,23,207,12450,26000,valencia
2016-10-03 00:00:00+00:00,375,97.8852459,2797,1174,298,1540,1472,3225,7111,90,60,23,206,11801,24792,valencia
2016-10-03 01:00:00+00:00,377,88.19672131,2676,1128,302,1701,1504,3084,7112,90,59,23,208,11820,24422,valencia
2016-10-03 02:00:00+00:00,381,78.50819672,2693,1137,300,1690,1402,2934,7112,90,59,23,208,11604,24277,valencia
2016-10-03 03:00:00+00:00,380,68.81967213,2762,1186,299,1693,1416,3172,7112,89,60,23,208,11632,24829,valencia
2016-10-03 04:00:00+00:00,399,59.13114754,2921,1130,305,949,1498,3970,7109,89,60,23,211,11677,27488,valencia
2016-10-03 05:00:00+00:00,451,49.44262295,3177,1211,305,228,1546,4754,7111,89,60,53,207,11658,31521,valencia
2016-10-03 06:00:00+00:00,447,39.75409836,3577,1327,287,178,1497,6259,7111,81,54,682,204,11695,34315,valencia
2016-10-03 07:00:00+00:00,427,30.06557377,3568,1430,262,178,1423,6585,7111,65,48,1724,200,11563,35442,valencia
2016-10-03 08:00:00+00:00,444,20.37704918,3635,1383,313,178,1583,6381,7109,94,54,3456,200,12106,36289,valencia
2016-10-03 09:00:00+00:00,389,10.68852459,3497,1307,317,177,1604,5756,7110,93,53,4404,199,12731,36189,valencia
2016-10-03 10:00:00+00:00,379,1,3647,1239,302,177,1529,5517,7110,97,55,4494,197,12966,35878,valencia
2016-10-03 11:00:00+00:00,407,50,3485,1230,310,177,1612,5201,7111,97,60,4158,196,13496,35405,valencia
2016-10-03 12:00:00+00:00,417,144,3411,1142,333,519,1586,4957,7111,98,61,3826,197,13582,34138,valencia
2016-10-03 13:00:00+00:00,392,192,3414,1120,326,639,1451,4997,7110,97,62,3569,201,13754,33661,valencia
2016-10-03 14:00:00+00:00,391,193,3531,1113,311,652,1447,5146,7110,98,61,3130,200,13129,33446,valencia
2016-10-03 15:00:00+00:00,395,190,3642,1144,334,569,1491,5238,7109,96,61,2529,210,12424,33242,valencia
2016-10-03 16:00:00+00:00,418,193,4168,1215,332,305,1548,5977,7112,95,64,1498,214,11083,33422,valencia
2016-10-03 17:00:00+00:00,420,193,5086,1510,334,247.2,1671,7834,7112,94,70,639,207,9990,35937,valencia
2016-10-03 18:00:00+00:00,431,200,5362,1633,340,189.4,1687,8408,7112,95,73,485,203,9330,37494,valencia
2016-10-03 19:00:00+00:00,427,198,4910,1550,336,131.6,1699,8203,7113,94,78,401,208,8602,36698,valencia
2016-10-03 20:00:00+00:00,392,198,4044,1474,339,73.8,1664,7812,7112,93,79,399,212,8301,34108,valencia
2016-10-03 21:00:00+00:00,313,195,3511,1199,341,16,1554,6166,7112,93,78,352,211,8590,30758,valencia
2016-10-03 22:00:00+00:00,200,194.52,3122,921,226,569,1705,6493,7087,52,70,772,218,6432,24896,valencia
2016-10-03 23:00:00+00:00,199,194.04,3094,848,226,1537,1701,5622,7089,51,68,730,201,6977,23145,valencia
2016-10-04 00:00:00+00:00,198,193.56,3295,886,226,2199,1666,5002,7089,51,69,634,201,7207,21778,valencia
2016-10-04 01:00:00+00:00,199,193.08,3240,881,226,2484,1639,4780,7089,51,67,561,209,7343,20937,valencia
2016-10-04 02:00:00+00:00,197,192.6,3065,873,226,2984,1620,4451,7089,51,67,501,210,7432,20477,valencia
2016-10-04 03:00:00+00:00,199,192.12,3071,866,226,3061,1626,4335,7089,51,68,404,209,7446,20314,valencia
2016-10-04 04:00:00+00:00,198,191.64,3032,849,226,3056,1621,4052,7089,52,68,213,210,7689,20586,valencia
2016-10-04 05:00:00+00:00,204,191.16,3053,784,227,3038,1635,4157,7088,53,67,94,212,7996,20983,valencia
2016-10-04 06:00:00+00:00,202,190.68,3113,768,227,2913,1643,4173,7088,52,68,278,203,8107,21657,valencia
2016-10-04 07:00:00+00:00,199,190.2,3034,735,227,2348,1639,4200,7088,51,68,945,203,8491,23661,valencia
2016-10-04 08:00:00+00:00,196,189.72,2863,731,227,1992,1643,4396,7090,52,68,1628,208,9339,25401,valencia
2016-10-04 09:00:00+00:00,193,189.24,3257,758,227,2421,1647,4202,7090,52,68,2102,209,10034,26231,valencia
2016-10-04 10:00:00+00:00,198,188.76,3448,779,227,2895,1658,4505,7090,53,67,2380,209,10509,26495,valencia
2016-10-04 11:00:00+00:00,200,188.28,3320,904,227,3009,1671,4294,7091,52,67,2524,212,10806,26522,valencia
2016-10-04 12:00:00+00:00,196,187.8,3270,969,227,3047,1619,3963,7089,52,67,2593,218,11259,26351,valencia
2016-10-04 13:00:00+00:00,194,187.32,2801,1002,223,3147,1613,3703,7088,53,64,2359,218,11220,25023,valencia
2016-10-04 14:00:00+00:00,198,186.84,2620,1017,209,3171,1591,3706,7087,53,63,1865,198,11426,24247,valencia
2016-10-04 15:00:00+00:00,196,186.36,2536,1023,208,3064,1497,3527,7088,53,63,1391,201,11733,23807,valencia
2016-10-04 16:00:00+00:00,198,185.88,2629,1034,211,2966,1494,3852,7089,52,64,1010,208,11193,24159,valencia
2016-10-04 17:00:00+00:00,197,185.4,2858,1011,213,1697,1599,4403,7089,53,63,552,209,10819,24942,valencia
2016-10-04 18:00:00+00:00,197,184.92,3211,1038,219,948,1685,5822,7091,53,65,228,213,10394,27170,valencia
2016-10-04 19:00:00+00:00,202,184.44,3516,1120,227,215,1756,7817,7092,53,72,124,222,8768,29826,valencia
2016-10-04 20:00:00+00:00,203,183.96,3232,1123,229,222,1793,7595,7092,54,72,115,223,7879,28799,valencia
2016-10-04 21:00:00+00:00,199,183.48,3171,1013,232,338,1781,6253,7093,53,64,116,217,7494,26567,valencia
2016-10-04 22:00:00+00:00,268,183,4074,1064,239,250,1711,4740,5088,12,73,33,203,5711,25064,valencia
2016-10-04 23:00:00+00:00,262,183,3926,1021,239,891,1703,4664,5088,11,72,33,196,5817,23295,valencia
2016-10-05 00:00:00+00:00,252,185,4117,1016,232,1614,1722,4530,5088,12,68,32,195,5534,22289,valencia
2016-10-05 01:00:00+00:00,258,188,4016,1025,237,1862,1715,4262,5089,12,70,32,198,5206,21901,valencia
2016-10-05 02:00:00+00:00,268,190,4224,1050,244,1888,1719,4573,5090,11,72,33,198,4727,21841,valencia
2016-10-05 03:00:00+00:00,275,187,3993,1033,247,1111,1718,4642,5090,11,73,33,196,4510,22438,valencia
2016-10-05 04:00:00+00:00,283,181,4034,1035,243,410,1743,5380,5090,11,82,33,198,4453,24392,valencia
2016-10-05 05:00:00+00:00,293,227,4252,1029,264,170,1740,6496,5089,11,84,104,190,4863,27332,valencia
2016-10-05 06:00:00+00:00,282,263,4501,1108,294,57,1763,7909,5089,10,92,364,189,5209,30001,valencia
2016-10-05 07:00:00+00:00,280,273,4774,1336,294,57,1833,7883,5089,11,95,650,194,5464,31438,valencia
2016-10-05 08:00:00+00:00,278,275,4536,1488,283,51,1859,7510,5085,12,97,951,196,5981,31891,valencia
2016-10-05 09:00:00+00:00,290,271,4469,1482,278,66.07692308,1837,7709,5087,11,93,1100,196,6563,32302,valencia
2016-10-05 10:00:00+00:00,293,278,4144,1396,283,81.15384615,1835,7225,5089,12,87,1295,193,7319,32534,valencia
2016-10-05 11:00:00+00:00,292,265,4518,1305,300,96.23076923,1844,8171,5088,12,90,1196,204,6698,32475,valencia
2016-10-05 12:00:00+00:00,289,268,4546,1408,301,111.3076923,1822,7466,5088,10,85,1137,204,6193,31375,valencia
2016-10-05 13:00:00+00:00,298,273,4337,1472,296,126.3846154,1833,6629,5088,11,84,1154,204,6281,30531,valencia
2016-10-05 14:00:00+00:00,314,274,4270,1479,301,141.4615385,1821,6596,5087,13,85,1097,205,6312,30268,valencia
2016-10-05 15:00:00+00:00,327,271,4338,1350,308,156.5384615,1809,6646,5086,12,84,950,200,6584,30064,valencia
2016-10-05 16:00:00+00:00,332,287,4529,1144,308,171.6153846,1826,6686,5086,10,89,703,194,6846,29857,valencia
2016-10-05 17:00:00+00:00,328,276,5182,1164,310,186.6923077,1808,7148,5088,9,92,487,187,6230,30056,valencia
2016-10-05 18:00:00+00:00,324,278,5038,1262,310,201.7692308,1815,7390,5091,11,93,211,191,5803,30726,valencia
2016-10-05 19:00:00+00:00,325,319,5098,1166,310,216.8461538,1825,8224,5091,11,102,73,199,6160,32017,valencia
2016-10-05 20:00:00+00:00,333,319,4851,1037,309,231.9230769,1810,7245,5091,10,91,36,198,5993,29939,valencia
2016-10-05 21:00:00+00:00,334,318,4206,1000,306,247,1821,6345,5089,10,88,22,194,5722,27037,valencia
2016-10-05 22:00:00+00:00,326,329,5439,4346,297,166.5,1224,2325,6684,58,83,294,254,3173,27368,valencia
2016-10-05 23:00:00+00:00,332,132,4539,3618,297,86,1197,1964,6691,58,85,204,252,3456,25637,valencia
2016-10-06 00:00:00+00:00,334,140.4347826,4368,3276,298,488,1173,1884,6695,58,85,181,250,3706,24579,valencia
2016-10-06 01:00:00+00:00,333,148.8695652,4470,2897,292,777,1171,1572,6704,58,87,157,250,3995,24125,valencia
2016-10-06 02:00:00+00:00,320,157.3043478,4569,2649,291,933,1181,1448,6725,58,88,66,252,4065,23954,valencia
2016-10-06 03:00:00+00:00,311,165.7391304,4491,2399,294,833,1200,1518,6757,58,87,60,252,4315,24249,valencia
2016-10-06 04:00:00+00:00,303,174.173913,4795,2640,295,153,1200,1707,6780,57,89,59,251,4599,25698,valencia
2016-10-06 05:00:00+00:00,304,182.6086957,5013,2651,300,8,1258,3906,6789,57,89,237,246,4417,28057,valencia
2016-10-06 06:00:00+00:00,311,191.0434783,5287,2901,297,21.71428571,1341,5300,6817,57,81,945,251,3902,30349,valencia
2016-10-06 07:00:00+00:00,313,199.4782609,4920,3005,301,35.42857143,1347,5319,6837,58,93,2879,254,3763,31841,valencia
2016-10-06 08:00:00+00:00,313,207.9130435,4978,3174,304,49.14285714,1351,4889,6863,57,95,4169,252,3707,32903,valencia
2016-10-06 09:00:00+00:00,303,216.3478261,4897,3178,303,62.85714286,1391,5070,6879,60,94,4687,248,3757,33577,valencia
2016-10-06 10:00:00+00:00,302,224.7826087,4964,3244,312,76.57142857,1376,4905,6871,62,94,5057,242,4150,34136,valencia
2016-10-06 11:00:00+00:00,300,233.2173913,5291,3250,311,90.28571429,1331,4671,6879,62,94,5141,250,4426,34277,valencia
2016-10-06 12:00:00+00:00,308,241.6521739,5018,3033,314,104,1268,4026,6905,61,86,4985,246,5000,33196,valencia
2016-10-06 13:00:00+00:00,308,250.0869565,5163,3044,308,51,1269,2946,6915,58,88,4759,246,5634,32464,valencia
2016-10-06 14:00:00+00:00,308,258.5217391,5490,3148,311,88,1252,2371,6918,60,89,4371,248,6078,32412,valencia
2016-10-06 15:00:00+00:00,301,266.9565217,5666,3189,316,87,1225,2500,6922,59,88,3714,247,6474,32475,valencia
2016-10-06 16:00:00+00:00,302,275.3913043,5368,3123,316,89,1223,2105,6926,59,85,2998,245,6806,31888,valencia
2016-10-06 17:00:00+00:00,299,283.826087,5447,3069,318,89,1231,2099,6946,58,90,2014,250,7006,31163,valencia
2016-10-06 18:00:00+00:00,302,292.2608696,5628,3092,317,88,1233,2621,6973,58,97,1158,251,6586,30658,valencia
2016-10-06 19:00:00+00:00,310,300.6956522,5760,3119,312,34,1256,3390,6979,58,98,728,261,5911,30589,valencia
2016-10-06 20:00:00+00:00,308,309.1304348,5858,3117,317,33,1260,3493,6987,58,98,700,261,5496,29868,valencia
2016-10-06 21:00:00+00:00,303,317.5652174,5558,2788,315,1,1236,2200,6999,58,98,680,258,5317,27804,valencia
2016-10-06 22:00:00+00:00,363,326,5450,3467,226,1,837,2031,6967,57,79,666,300,3965,27280,valencia
2016-10-06 23:00:00+00:00,368,331,4947,3094,231,1,806,1421,6967,57,80,649,312,3727,25481,valencia
2016-10-07 00:00:00+00:00,369,314,4818,3028,237,304,806,984,6970,57,82,654,313,3293,24020,valencia
2016-10-07 01:00:00+00:00,365,225,4827,3050,237,681,774,922,6974,58,81,631,296,2857,23194,valencia
2016-10-07 02:00:00+00:00,366,193,4686,2985,237,685,776,829,6978,57,81,560,303,2546,22681,valencia
2016-10-07 03:00:00+00:00,330,188,4593,2903,237,701,779,927,6977,57,82,533,314,2182,22291,valencia
2016-10-07 04:00:00+00:00,318,189,4823,2912,238,1032,781,917,6985,58,82,374,310,2041,22052,valencia
2016-10-07 05:00:00+00:00,317,188,4813,2548,239,1197,777,975,6990,57,82,348,310,1988,21761,valencia
2016-10-07 06:00:00+00:00,332,222,5246,2970,234,1186,777,1011,6989,58,83,907,309,1724,22824,valencia
2016-10-07 07:00:00+00:00,341,255,4710,3199,233,805,811,1375,6982,57,85,2397,302,1431,24526,valencia
2016-10-07 08:00:00+00:00,367,307,4311,3354,233,469,820,1754,6973,58,82,3915,303,1422,26074,valencia
2016-10-07 09:00:00+00:00,365,274,4345,3478,232,21,811,1962,6962,57,80,4612,302,1551,27309,valencia
2016-10-07 10:00:00+00:00,365,296,4230,3586,233,17,838,2498,6953,57,82,4961,298,1784,28192,valencia
2016-10-07 11:00:00+00:00,366,308,4369,3778,239,13,866,2523,6945,57,81,5092,286,2134,29097,valencia
2016-10-07 12:00:00+00:00,364,265,4471,3723,238,9,851,2128,6946,57,80,5083,272,2605,29581,valencia
2016-10-07 13:00:00+00:00,362,222,4341,3453,238,413,806,1903,6944,57,78,4940,268,3153,29189,valencia
2016-10-07 14:00:00+00:00,354,192,4184,3438,236,737,759,1427,6942,58,80,4720,270,3735,28797,valencia
2016-10-07 15:00:00+00:00,358,189,4267,3329,234,894,730,1354,6941,57,78,4400,280,3888,28433,valencia
2016-10-07 16:00:00+00:00,361,207,4606,3586,230,406,756,1582,6937,58,76,3782,279,3933,28443,valencia
2016-10-07 17:00:00+00:00,356,232,4685,3741,232,3,757,1652,6940,57,78,2941,282,4310,28575,valencia
2016-10-07 18:00:00+00:00,360,280,4940,3836,232,154.2,804,2427,6942,58,78,1785,271,4681,29210,valencia
2016-10-07 19:00:00+00:00,361,310,4991,4031,232,305.4,832,3957,6946,58,74,850,281,4752,30296,valencia
2016-10-07 20:00:00+00:00,359,323,5270,4254,239,456.6,839,4837,6949,58,72,611,282,5086,31677,valencia
2016-10-07 21:00:00+00:00,363,329,5177,4093,245,607.8,822,3654,6954,57,73,593,279,5146,30251,valencia
2016-10-07 22:00:00+00:00,348,351.04,3572,1658,297,759,691,780,6951,57,78,523,269,11111,26909,valencia
2016-10-07 23:00:00+00:00,345,373.08,3263,1571,296,1339,676,874,6952,57,78,496,278,11161,25206,valencia
2016-10-08 00:00:00+00:00,357,395.12,3147,1566,298,2321,648,626,6950,57,78,465,282,11181,24010,valencia
2016-10-08 01:00:00+00:00,363,417.16,2983,1346,300,2537,645,645,6949,57,79,399,284,11353,23375,valencia
2016-10-08 02:00:00+00:00,366,439.2,3213,1248,299,2663,644,925,6956,57,78,297,285,10794,23090,valencia
2016-10-08 03:00:00+00:00,365,461.24,3191,1254,303,2617,640,919,6966,56,70,284,284,10915,23283,valencia
2016-10-08 04:00:00+00:00,364,483.28,3178,1348,305,2445,647,968,6970,54,76,233,282,11502,24581,valencia
2016-10-08 05:00:00+00:00,356,505.32,3357,1387,305,878,653,1309,6972,55,79,180,284,11079,25813,valencia
2016-10-08 06:00:00+00:00,343,527.36,3542,1637,309,144,659,1165,6974,56,77,451,286,10816,27736,valencia
2016-10-08 07:00:00+00:00,343,549.4,4221,2021,302,241,723,1269,6974,56,72,1170,275,10863,29518,valencia
2016-10-08 08:00:00+00:00,341,571.44,3910,2176,299,239,754,1500,6966,55,77,2461,274,11057,30681,valencia
2016-10-08 09:00:00+00:00,342,593.48,3520,1976,296,46,753,1483,6961,54,81,3604,272,11338,31330,valencia
2016-10-08 10:00:00+00:00,343,615.52,3610,1724,302,289,756,2107,6962,55,74,4243,278,11959,32048,valencia
2016-10-08 11:00:00+00:00,341,637.56,3821,1656,289,451,764,2079,6964,55,78,4560,283,11413,32339,valencia
2016-10-08 12:00:00+00:00,330,659.6,3739,1698,291,311,787,2077,6969,55,77,4625,280,10789,31732,valencia
2016-10-08 13:00:00+00:00,329,681.64,3518,1786,304,276,782,2065,6964,56,77,4423,267,10576,30922,valencia
2016-10-08 14:00:00+00:00,331,703.68,3589,1847,309,268,789,1988,6965,54,78,4257,265,10624,30712,valencia
2016-10-08 15:00:00+00:00,331,725.72,3683,1856,309,268,766,2010,6965,57,79,3937,280,11093,30675,valencia
2016-10-08 16:00:00+00:00,333,747.76,3841,1824,313,267,757,1664,6963,57,84,3265,279,11883,30433,valencia
2016-10-08 17:00:00+00:00,333,769.8,4170,1817,314,496,762,1355,6964,58,87,2295,282,12327,30085,valencia
2016-10-08 18:00:00+00:00,333,791.84,4508,1917,314,539,776,1621,6966,57,85,1189,283,12509,29959,valencia
2016-10-08 19:00:00+00:00,327,813.88,4234,1868,315,285,791,2062,6971,58,82,633,277,12350,30927,valencia
2016-10-08 20:00:00+00:00,319,835.92,4203,1793,315,549,789,1983,6975,58,77,512,276,11995,30115,valencia
